Dataset_1
Depth: 1 Activated neurons: 5.5
Depth: 2 Activated neurons: 6.4
Depth: 3 Activated neurons: 6.1
Depth: 4 Activated neurons: 7.1
Depth: 5 Activated neurons: 5.9
end
Dataset_2
Depth: 1 Activated neurons: 4.9
Depth: 2 Activated neurons: 2.7
Depth: 3 Activated neurons: 1.2
Depth: 4 Activated neurons: 7.5
Depth: 5 Activated neurons: 4.0
end
Dataset_3
Depth: 1 Activated neurons: 3.2
Depth: 2 Activated neurons: 4.4
Depth: 3 Activated neurons: 2.4
Depth: 4 Activated neurons: 1.0
Depth: 5 Activated neurons: 6.0
end
Dataset_4
Depth: 1 Activated neurons: 6.3
Depth: 2 Activated neurons: 6.3
Depth: 3 Activated neurons: 3.5
Depth: 4 Activated neurons: 0.6
Depth: 5 Activated neurons: 7.2
end
Dataset_5
Depth: 1 Activated neurons: 5.2
Depth: 2 Activated neurons: 6.1
Depth: 3 Activated neurons: 5.3
Depth: 4 Activated neurons: 3.1
Depth: 5 Activated neurons: 3.7
end
Dataset_6
Depth: 1 Activated neurons: 7.2
Depth: 2 Activated neurons: 5.3
Depth: 3 Activated neurons: 4.9
Depth: 4 Activated neurons: 5.7
Depth: 5 Activated neurons: 4.1
Depth: 6 Activated neurons: 4.5
Depth: 7 Activated neurons: 2.1
Depth: 8 Activated neurons: 1.7
Depth: 9 Activated neurons: 5.4
Depth: 10 Activated neurons: 4.7
end
Dataset_7
Depth: 1 Activated neurons: 1.8
Depth: 2 Activated neurons: 2.2
Depth: 3 Activated neurons: 1.8
Depth: 4 Activated neurons: 3.1
Depth: 5 Activated neurons: 5.2
Depth: 6 Activated neurons: 3.1
Depth: 7 Activated neurons: 5.7
Depth: 8 Activated neurons: 5.7
Depth: 9 Activated neurons: 0.7
Depth: 10 Activated neurons: 5.4
end
Dataset_8
Depth: 1 Activated neurons: 0.8
Depth: 2 Activated neurons: 2.6
Depth: 3 Activated neurons: 3.8
Depth: 4 Activated neurons: 0.8
Depth: 5 Activated neurons: 2.4
Depth: 6 Activated neurons: 4.2
Depth: 7 Activated neurons: 4.4
Depth: 8 Activated neurons: 3.2
Depth: 9 Activated neurons: 0.8
Depth: 10 Activated neurons: 2.6
end
Dataset_9
Depth: 1 Activated neurons: 2.3
Depth: 2 Activated neurons: 5.3
Depth: 3 Activated neurons: 3.6
Depth: 4 Activated neurons: 4.6
Depth: 5 Activated neurons: 4.8
Depth: 6 Activated neurons: 7.2
Depth: 7 Activated neurons: 3.6
Depth: 8 Activated neurons: 3.2
Depth: 9 Activated neurons: 1.2
Depth: 10 Activated neurons: 2.2
end
Dataset_10
Depth: 1 Activated neurons: 5.8
Depth: 2 Activated neurons: 2.4
Depth: 3 Activated neurons: 3.4
Depth: 4 Activated neurons: 2.0
Depth: 5 Activated neurons: 2.8
Depth: 6 Activated neurons: 5.2
Depth: 7 Activated neurons: 2.8
Depth: 8 Activated neurons: 0.8
Depth: 9 Activated neurons: 6.8
Depth: 10 Activated neurons: 3.6
end
Dataset_11
Depth: 1 Activated neurons: 6.5
Depth: 2 Activated neurons: 5.2
Depth: 3 Activated neurons: 5.5
Depth: 4 Activated neurons: 2.7
Depth: 5 Activated neurons: 2.7
Depth: 6 Activated neurons: 6.1
Depth: 7 Activated neurons: 1.7
Depth: 8 Activated neurons: 5.7
Depth: 9 Activated neurons: 5.7
Depth: 10 Activated neurons: 5.7
Depth: 11 Activated neurons: 1.7
Depth: 12 Activated neurons: 4.1
Depth: 13 Activated neurons: 3.7
Depth: 14 Activated neurons: 5.1
Depth: 15 Activated neurons: 4.7
end
Dataset_12
Depth: 1 Activated neurons: 4.7
Depth: 2 Activated neurons: 6.0
Depth: 3 Activated neurons: 2.5
Depth: 4 Activated neurons: 0.5
Depth: 5 Activated neurons: 2.0
Depth: 6 Activated neurons: 2.5
Depth: 7 Activated neurons: 3.5
Depth: 8 Activated neurons: 0.5
Depth: 9 Activated neurons: 5.0
Depth: 10 Activated neurons: 6.5
Depth: 11 Activated neurons: 3.0
Depth: 12 Activated neurons: 3.5
Depth: 13 Activated neurons: 1.5
Depth: 14 Activated neurons: 4.5
Depth: 15 Activated neurons: 7.5
end
Dataset_13
Depth: 1 Activated neurons: 4.4
Depth: 2 Activated neurons: 5.4
Depth: 3 Activated neurons: 4.0
Depth: 4 Activated neurons: 2.0
Depth: 5 Activated neurons: 4.0
Depth: 6 Activated neurons: 5.0
Depth: 7 Activated neurons: 4.0
Depth: 8 Activated neurons: 4.0
Depth: 9 Activated neurons: 2.0
Depth: 10 Activated neurons: 6.0
Depth: 11 Activated neurons: 0.0
Depth: 12 Activated neurons: 3.0
Depth: 13 Activated neurons: 0.0
Depth: 14 Activated neurons: 2.0
Depth: 15 Activated neurons: 6.0
end
Dataset_14
Depth: 1 Activated neurons: 5.4
Depth: 2 Activated neurons: 6.1
Depth: 3 Activated neurons: 6.0
Depth: 4 Activated neurons: 4.6
Depth: 5 Activated neurons: 6.0
Depth: 6 Activated neurons: 4.6
Depth: 7 Activated neurons: 5.6
Depth: 8 Activated neurons: 3.2
Depth: 9 Activated neurons: 4.6
Depth: 10 Activated neurons: 1.6
Depth: 11 Activated neurons: 0.6
Depth: 12 Activated neurons: 3.6
Depth: 13 Activated neurons: 3.6
